no,judul,deskripsi,asal_daerah,cara_main,link,gambar
11,Angklung (gamelan),"Untuk jenis alat musik dari bambu bernama sama, lihat Angklung. Di Bali, sebuah ensemble angklung disebut gamelan angklung (anklung). Sementara ensemble mendapatkan namanya dari pelopor bambu, hari ini sebagian besar komposisi Gamelan Angklung tidak menggunakannya. Sebuah ensemble dari kebanyakan perunggu metalofon digunakan sebagai gantinya, biasanya dengan sekitar 20 musisi. Sementara instrumentasi gamelan angklung mirip dengan gamelan gong kebyar, ia memiliki beberapa perbedaan penting. Pertama, instrumen yang disetel ke 5-nada slendro skala, meskipun sebenarnya sebagian ansambel menggunakan modus empat-nada skala lima nada dimainkan pada instrumen dengan empat tombol. Pengecualian adalah angklung lima nada dari utara Bali. Namun, bahkan dalam kelompok angklung empat nada, pemain seruling sesekali akan menyentuh nada tersirat kelima. Kedua, sedangkan banyak instrumen dalam gong kebyar rentang beberapa oktaf skala pentatonik nya, mosts gamelan instrumen angklung hanya mengandung satu oktaf, meskipun beberapa ansambel lima nada memiliki sekitar satu oktaf dan setengah. Instrumen yang jauh lebih kecil daripada yang dari kebyar gong. Gamelan angklung terdengar di candi Bali, di mana ia memasok iringan musik untuk peringatan candi (Odalan). Hal ini juga karakteristik ritual berhubungan dengan kematian, dan karena itu terhubung dalam budaya Bali dengan dunia spiritual tak terlihat dan transisi dari hidup sampai mati dan seterusnya. Karena portabilitas, gamelan angklung dapat dibawa dalam prosesi sementara bier pemakaman dilakukan dari pemakaman sementara di pemakaman menuju tempat kremasi. Para musisi juga sering bermain musik untuk mengiringi upacara kremasi. Jadi banyak pendengar Bali mengasosiasikan musik angklung dengan emosi yang kuat membangkitkan kombinasi manis sakral dan kesedihan. Struktur musik ini mirip dengan gong kebyar, meskipun menggunakan skala nada empat. Jublag dan Jegog membawa melodi dasar, yang diuraikan oleh gangsa, reyong, ceng-ceng, gendang, da",Bali,Lainnya,https://id.wikipedia.org/wiki/Angklung_(gamelan),https://upload.wikimedia.org/wikipedia/commons/e/ef/Borobudur_lute%2C_stick_zither_and_flute%2C_1880_photo.jpg
12,Angklung Reog,"Angklung Reog (Hanacaraka: ꧋ꦄꦁꦏ꧀ꦭꦸꦁꦫꦺꦪꦺꦴꦒ꧀, bahasa Jawa: angklung reog) adalah alat musik yang terbuat dari bambu dengan hiasan benang warna merah dan kuning dan lengkungan bambu yang di tata dengan rapi dan indah yang digunakan untuk mengiringi kesenian Reog Ponorogo di Jawa Timur.",Jawa Timur,Lainnya,https://id.wikipedia.org/wiki/Angklung_Reog,https://upload.wikimedia.org/wikipedia/commons/e/e9/COLLECTIE_TROPENMUSEUM_Angklungspelers_TMnr_10017815.jpg
13,Angklung buhun,"Angklung buhun merupakan jenis alat musik bambu yang digunakan oleh masyarakat agraris tradisional Sunda seperti Masyarakat Adat Kanekes (Badui), dan Kasepuhan Banten Kidul. Alat musik ini memiliki skala pentatonik salendro dan umumnya memiliki tiga tabung. Angklung buhun digunakan oleh masyarakat agraris traidisonal Sunda saat menanam padi dalam ritual ngaseuk di huma atau sawah. Alat musik ini berkaitan dengan kepercayaan Sunda Wiwitan yang meyakini Nyi Pohaci sebagai Dewi Kesuburan yang berkaitan dengan asal-usul padi.",Jawa Barat,Lainnya,https://id.wikipedia.org/wiki/Angklung_buhun,
14,Angklung padaeng,"Angklung padaeng adalah alat musik dari bambu yang merupakan varian modern dari angklung. Dulunya, angklung tradisional memakai tangga nada slendro, pelog atau madenda. Pada tahun 1938, Daeng Soetigna melakukan inovasi agar angklung dapat memainkan nada diatonis. Untuk menghargai karya dia, angklung bernada diatonis ini kemudian diberi nama angklung padaeng.",Indonesia,Lainnya,https://id.wikipedia.org/wiki/Angklung_padaeng,
15,Aramba,"Aramba atau Arumba adalah alat musik tradisional yang berasal dari Kabupaten Nias, Sumatera Utara. Alat musik ini dipakai oleh warga setempat dalam acara kesenian daerah, seperti penikahan. Aramba terbuat dari tembaga, kuningan, suasa dan nikel. Alat ini dimainkan oleh satu orang. Alat musik ini juga diyakini mempunyai nilai keramat alias mistis oleh warga Nias.",Sumatera Utara,Lainnya,https://id.wikipedia.org/wiki/Aramba,
16,Arbab,"Arbab adalah alat musik gesek atau kordofon tradisional Simalungun. Bahan dari alat musik arbab ini biasanya dibuat dari labu pahit tua, bambu, kulit kambing, tempurung, benang hori. Alat gesek dari arbab dibuat dari bulu ekor kuda dan dapat juga digunakan ijuk riman atau ijuk enau yang kuat. alat musik ini memiliki dua bagian, yaitu arbab (instrumen induk) dan penggeseknya atau dawai. Arbab biasanya digunakan pada acara-acara keramaian rakyat, seperti hiburan rakyat, pasar malam, ada juga yang menggunakan nya pada acara pernikahan, atau sebagai rekreasi saja. Arbab umumnya dimainkan dalam suatu bentuk ansambel musik kecil yang terdiri dari tiga pemain musik lainnya yang memainkan alat musik lainnya yang memainkan Husapi dan Odap. Sayangnya, alat musik ini sudah tidak pernah dijumpai lagi dan mulai punah. Terakhir kesenian ini dapat dilihat pada zaman pemerintahan Belanda dan pendudukan Jepang.",Sumatera Utara,Dipetik,https://id.wikipedia.org/wiki/Arbab,
17,Arumba,Arumba adalah sebuah alat musik Ansambel yang dibuat dari potongan bambu seperti gambang atau saron yang dibunyikan dengan cara dipukul. Musik Arumba diperkirakan berasal dari Jawa Barat dan telah ada sejak tahun 1960-an. Musik ini dikembangkan dari alat musik angklung.,Jawa Barat,Dipukul,https://id.wikipedia.org/wiki/Arumba,
18,Babun,"Babun atau yang dalam bahasa Inggris dikenal sebagai Baboon adalah monyet Dunia Lama yang bergenus Papio yang banyak terdapat di Afrika dan Arab, dan merupakan bagian dari subfamili Cercopithecinae. Lima spesies dari genus ini merupakan anggota non kera terbesar dari ordo primata, hanya mandrill dan drill yang lebih besar daripada mereka. Sebelumnya, gelada (genus Theropithecus) dan dua spesies (mandrill dan drill) dari genus Mandrillus dikelompokkan dalam genus yang sama, dan monyet Dunia Lama ini masih sering disebut sebagai babun dalam pembicaraan sehari-hari. Ukuran dan berat mereka tergantung pada spesies. Babun guinea memiliki tinggi 50 cm (20 inchi) dan beratnya hanya 14 kg (30 pon) sementara yang terbesar adalah babun chacma bisa mencapai tinggi 120 cm (47 inchi) dan berat 40 kg (90 pon).",Indonesia,Lainnya,https://id.wikipedia.org/wiki/Babun,https://upload.wikimedia.org/wikipedia/commons/f/fc/Papio_anubis_%28Serengeti%2C_2009%29.jpg
19,Baleganjur,"Balaganjur atau Baleganjur adalah salah satu ensambel gamelan Bali. Istilah ini berasal dari kata Bala dan Ganjur. Bala berarti pasukan atau barisan, Ganjur berarti berjalan. Jadi Balaganjur atau Baleganjur adalah suatu pasukan atau barisan yang sedang berjalan, yang kini pengertiannya lebih berhubungan dengan sebuah barungan gamelan yang berjalan.",Bali,Lainnya,https://id.wikipedia.org/wiki/Baleganjur,https://upload.wikimedia.org/wikipedia/commons/7/7b/Baleganjur_Bali.webm
20,Balobat,"Balobat atau Baluat/Belubat dalah alat musik tradisional Suku Karo dari Sumatera Utara yang menyerupai suling rekorder dan terbuat dari seruas pucuk bambu berukuran sejengkal jari tangan. Alat musik ini dapat dimainkan secara solo dan juga dengan ansamble. Balobat memiliki tangga nada lagu yang serupa dengan nada Suling Sunda atau Laras Pelog, nada minor, nada mayor, serta mempunyai lubang nada yang terdiri dari enam buah. Balobat sering digunakan sebagai pengiring seperti pesta panen atau Kerja Tahun, pernikahan, mistis, bahkan dukacita pada adat Suku Karo, Balobat memiliki suara yang sangat sendu dan pilu atau ""tangis-tangis"" karena Balobat paling sering digunakan pada saat dukacita.",Sumatera Utara,Lainnya,https://id.wikipedia.org/wiki/Balobat,
21,Banda Neira (grup musik),"Banda Neira merupakan grup musik yang dibentuk oleh Ananda Badudu dan Rara Sekar. Banda Neira berawal dari proyek iseng dua personelnya untuk bermusik bersama. Keisengan mereka ternyata melahirkan empat buah lagu yakni ""Di Atas Kapal Kertas"", ""Ke Entah Berantah"", ""Kau Keluhkan"", dan ""Rindu"" (musikalisasi puisi Subagio Sastrowardoyo).",Indonesia,Lainnya,https://id.wikipedia.org/wiki/Banda_Neira_(grup_musik),https://upload.wikimedia.org/wikipedia/commons/4/4e/Banda_Neira_%28group_band%29.png
22,Bansi,"Bansi adalah alah musik tiup khas Minangkabau yang memiliki tujuh lubang yang dibuat dari talang, sejenis bambu. Panjang bansi sekitar 36 cm dan berdiameter sekitar 2,5 cm. Menurut salah satu sumber, alah ini diperkirakan berasal dari kawasan Pesisir Selatan, Sumatera Barat. Contoh alat musik itu bisa dilihat pada laman berikut.",Sumatera Barat,Ditiup,https://id.wikipedia.org/wiki/Bansi,
23,Beduk,"Beduk, juga ditulis sebagai bedug, adalah alat musik tabuh seperti gendang besar. Beduk merupakan instrumen musik tradisional yang telah digunakan sejak ribuan tahun lalu, yang memiliki fungsi sebagai alat komunikasi tradisional, baik dalam kegiatan ritual keagamaan maupun politik. Di Indonesia, sebuah beduk biasa dibunyikan untuk pemberitahuan akan datangnya waktu salat atau sembahyang. Juga digunakan dalam kesenian tradisional salah satunya dalam Seni Reak. Beduk terbuat dari sepotong batang kayu besar atau pohon enau sepanjang kira-kira satu meter atau lebih. Bagian tengah batang dilubangi sehingga berbentuk tabung besar. Ujung batang yang berukuran lebih besar ditutup dengan kulit binatang yang berfungsi sebagai membran atau selaput gendang. Bila ditabuh, beduk menimbulkan suara berat, bernada khas, rendah, tetapi dapat terdengar sampai jarak yang cukup jauh.",Indonesia,Dipukul,https://id.wikipedia.org/wiki/Beduk,https://upload.wikimedia.org/wikipedia/commons/5/52/Beduk.JPG
24,Beleganjur,"Baleganjur berasal dari dua kata yaitu bala dan ganjur. Bala artinya pasukan sedangkan ganjur artinya barisan. Beleganjur kemudian diartikan sebagai pasukan atau barisan yang sedang berjalan. Saat ini, Beleganjur artinya dikaitkan dengan sebuah barungan gamelan. Menurt Dr. I. Made Banden dalam bukunya yang berjudul Ensiklopedia Gamelan Bali menulis : Bonang atau bebonangan adalah sebuah barungan yang terdiri dari berbagai jenis instrumen pukul seperti reong, trompong kajar, kempli, kempur, dan gong. Bealeganjur awalnya difungsikan sebagai instrumen alat musik yang mengiringi upacara ngaben atau pawai yang bersifat adat dan keagamaan. Namun saat ini, peranannya melebar dan sering dijadikan sebagai pengiring pawai kesenian, atau ikut dalam pawai olahraga.",Bali,Dipukul,https://id.wikipedia.org/wiki/Beleganjur,
25,Bonang,"Bonang (bahasa Jawa: ꦧꦺꦴꦤꦁ) adalah alat musik gamelan yang termasuk dalam keluarga gong. Bonang merupakan alat musik berupa sepuluh hingga empat belas rangkaian gong kecil (pencon) yang disusun dua baris. Bonang diletakkan pada posisi telungkup pada dua utas tali (pluntur) yang direntangkan bersilang pada sebuah landasan yang disebut rancakan. Saat memainkan bonang, wiyaga duduk bersila di tengah-tengah rancakan bonang, menghadap rangkaian dengan oktaf lebih rendah. Bonang ditabuh menggunakan tabuh yang disebut bindi. Berbeda dengan gendèr atau saron yang logam-logamnya diurut mulai dari nada yang rendah dari kiri ke kanan, pencon-pencon bonang tidak selalu diurutkan mengikuti tangga nadanya, tetapi mengupayakan agar tangan dapat menjangkau pencon-pencon bonang tersebut. Karena pencon-pencon tersebut dapat dilepas dari pluntur-nya, wiyaga dapat mengatur sendiri di mana seharusnya pencon-pencon itu diletakkan.",Jawa,Dipukul,https://id.wikipedia.org/wiki/Bonang,https://upload.wikimedia.org/wikipedia/commons/2/29/Gamelan_Player_1.JPG
26,Bonang barung,"Bonang barung adalah salah satu bonang dalam gamelan Jawa. Pada gamelan modern, bonang terbagi menjadi dua yaitu bonang barung dan bonang panerus. Bonang berbentuk seperti gong kecil, terbuat dari perunggu, dan biasanya memiliki dinding yang tinggi dengan pencon (tonjolan) untuk ditabuh. Bonang ditabuh menggunakan pemukul yang terbuat dari kayu berbentuk tabung yang kepalanya dibalut dengan kain atau tali, yang disebut bindi. Bonang disusun dalam dua baris pada tali di atas sebuah rancakan, dengan jumlah 14 pencon pada gamelan pelog dan 10 pencon pada gamelan slendro. Tali yang terdapat pada permukaan rancakan tersebut disebut pluntur atau janget. Di daerah Yogyakarta, lipatan daun pisang sering kali diletakkan di sela-sela pluntur bonang untuk memperpanjang bunyi gema bonang. Bonang barung berukuran sedang, beroktaf tengah sampai tinggi, adalah salah satu dari instrumen-instrumen pemuka dalam permainan gamelan. Khususnya dalam teknik tabuhan pipilan, pola-pola nada yang selalu mengantisipasi nada-nada yang akan datang dapat menuntun lagu instrumen-instrumen lainnya. Pada gendhing bonangan Surakarta, bonang barung memainkan pembuka gendhing (menentukan gendhing yang akan dimainkan) dan menuntun alur lagu gendhing. Pada teknik tabuhan imbal-imbalan, bonang barung tidak berfungsi sebagai lagu penuntun; tetapi membentuk pola-pola lagu jalin-menjalin dengan bonang panerus, dan pada aksen aksen penting bonang boleh membuat sekaran (lagu-lagu hiasan), biasanya di akhiran kalimat lagu.",Jawa Tengah,Dipukul,https://id.wikipedia.org/wiki/Bonang_barung,https://upload.wikimedia.org/wikipedia/commons/9/95/Bonang_Barung_Pelog.jpg
27,Bongkel,"Bongkel adalah alat musik yang berasal dari wilayah Banyumasan. Bongkel merupakan instrumen musik bambu yang merupakan hasil karya dari masyarakat pedesaan agraris di wilayah Banyumasan. Pada mulanya alat musik ini sangat populer dikalangan petani hutan dan lahan kering karena para petani pada zaman dimana lingkungan hutan masih rimba dan binatang hunianya sebagai ancaman bagi para petani. Bunyian dari alat musik Bongkel inilah para petani menjadikannya sebagai alat musik binatang perusak tanaman maupun binatang dan hama pemangsa lainnya. Alat musik Bongkel mulanya terinspirasi dari alat pertanian yang lain yaitu panja kenclung sebuah alat untuk melubangi tanah yang akan menjadi media benih padi atau palawija di musim lahan kering. Dari panja kenclung inilah kemudian timbul kreasi petani untuk membuat Bongkel atau penghalang binatang. Bongkel berasal dari kata bong dan kel , bong untuk penyebutan nada rendah dan kel untuk nada tinggi pada rangkaian bambu kenclung tersebut. Dari Bongkel ini kemudian menjadi angklung . Bentuk Bongkel ini Sama dengan angklung . Kalau Bongkel empat nada di rangkai menjadi satu , tetapi cara memainkannya sama yaitu di gerakkan / digerakkan bersama.",Jawa Tengah,Lainnya,https://id.wikipedia.org/wiki/Bongkel,https://upload.wikimedia.org/wikipedia/commons/e/ef/Borobudur_lute%2C_stick_zither_and_flute%2C_1880_photo.jpg
28,Bundengan,"Bundengan atau Bundhengan adalah sebuah alat musik berbasis Kowangan. Kowangan adalah tudung yang lazim digunakan penggembala bebek (dalam bahasa Jawa disebut sontoloyo) untuk melindungi diri dari paparan matahari dan hujan. Bagi orang kebanyakan, membayangkan sebuah alat musik yang bernama sama dengan tutup kepala, dengan bunyi yang mirip alat musik logam, tentu akan menjadi proses imajinatif yang cukup menantang. Di Wonosobo, Bundengan mulai diekspos sejak periode Barnawi 2008. Alat musik Bundengan secara teknis berasal dari kowangan yang telah dipasangi elemen-elemen tambahan berupa ijuk (di masa awal) dan sekarang beralih menjadi senar sebagai dawai yang menimbulkan resonansi dan biasanya mengiringi tari Lengger ataupun Tayub. Jumlah senar yang umum dipakai adalah 4 buah, dengan tiga buah bilah bambu di sisi kiri bawah yang menyerupai bunyi kendang.",Jawa,Dipetik,https://id.wikipedia.org/wiki/Bundengan,https://upload.wikimedia.org/wikipedia/commons/e/e3/Munir_dan_Bohori_memainkan_Bundengan_di_Wonosobo_tahun_2014.jpg
29,Butshake,Butshake adalah alat musik suku Muyu di Papua Selatan yang terbuat dari bambu dan buah kenari. Alat musik tradisional ini memiliki suara gemericik saat diayunkan dan digoyangkan menggunakan tangan. Butshake merupakan instrumen musik yang suaranya diciptakan dari hasil gesekan antar kenari yang berada pada bambu. Butshake umumnya digunakan sebagai pengiring tarian adat.,Papua,Digesek,https://id.wikipedia.org/wiki/Butshake,
30,Calung,"Calung (Sunda: ᮎᮜᮥᮀ) adalah alat musik purwarupa jenis idiofon yang terbuat dari bambu. Alat musik ini adalah musik tradisional yang awalnya berkembang dari masyarakat Sunda, yang juga dikenal dengan angklung yang dimainkan dengan cara digoyangkan, cara menabuh calung adalah dengan memukul bilah atau ruas (tabung bambu) yang tersusun menurut titi laras (tangga nada) pentatonik (da-mi-na-ti-la untuk masyarakat Sunda). Jenis bambu untuk pembuatan calung kebanyakan dari awi wulung (bambu hitam), tetapi ada pula yang dibuat dari awi temen (bambu ater, berwarna putih). Pengertian calung selain sebagai alat musik juga melekat dengan sebutan seni pertunjukan. Ada dua bentuk calung yang dikenal, yakni calung rantay dan calung jinjing.",Jawa Barat,Dipukul,https://id.wikipedia.org/wiki/Calung,https://upload.wikimedia.org/wikipedia/id/5/5d/Calung-sunda.jpg
31,Canang,"Canang atau bende adalah sejenis gong kecil yang dapat dijumpai di hampir seluruh kepulauan Nusantara, dari Sumatra hingga Maluku dan Papua. Pada masa lalu, canang biasanya digunakan untuk memberikan penanda kepada masyarakat untuk berkumpul di alun-alun terkait informasi dari penguasa, untuk menyertai kedatangan raja atau penguasa ke daerah tersebut, atau untuk menandai diadakannya pesta rakyat. Saat ini, canang biasanya digunakan untuk menandakan adanya keramaian seperti topeng monyet atau pesta rakyat yang lain. Bende pada masa lampau kemungkinan juga digunakan sebagai penanda diadakannya suatu upacara keagamaan pada zaman Hindu-Buddha di Jawa. Di Lubuk Tebat Bungo Tebo, Jambi, canang berupa alat berbentuk bonang berjumlah 4–5 buah dengan diameter antara 30–40 cm. Garis tengah canang atau bende dalam perangkat gamelan standar adalah 10–15 cm (3,9–5,9 in). Bende terkadang dapat muncul sebagai alat musik individu, yang bukan merupakan bagian gamelan; dan dalam beberapa kasus, dijadikan sebagai cendera mata. Bende memiliki suara tinggi dan keras.",Jambi,Lainnya,https://id.wikipedia.org/wiki/Canang,https://upload.wikimedia.org/wikipedia/commons/e/e3/Prajurit_Ketanggung_Grebeg_Besar_10_Besar_1951_Dal_5.jpg
32,Canang Ceureukeuh,"Canang Ceureukeuh adalah alat musik tradisional masyarakat Lhokseumawe, Provinsi Aceh yang dimainkan dengan cara dipukul. Alat musik ini telah diakui secara resmi sebagai Warisan Budaya Takbenda Indonesia melalui SK No. 414/P/2022.",Aceh,Dipukul,https://id.wikipedia.org/wiki/Canang_Ceureukeuh,
33,Canang kayu,Canang kayu adalah salah satu alat musik tradisional masyarakat Aceh Singkil. Alat ini berasal dari masyarakat Jawa yang pindah ke Dataran tinggi Gayo. Fungsinya sebagai alat musik pernikahan dan penyambut tamu terhormat. Bahan pembuatannya berupa kayu Terentang putih.,Aceh,Lainnya,https://id.wikipedia.org/wiki/Canang_kayu,https://upload.wikimedia.org/wikipedia/commons/2/2e/Dendang_Canang_dari_Singkil.jpg
34,Cangka,"Cangka adalah siput kerang besar yang digunakan sebagai alat tiup di daerah Bali. Alat ini adalah alat yang sangat kuno, orang-orang Hindu mengenalnya dari ukiran relief yang ada di candi Borobudur dan Prambanan. Tidak hanya di Bali, Cangka dikenal juga di daerah lain tanah air kita, misalnya di Aceh, Tapanuli, beberapa tempat di Sumate pada suku-suku di Kalimantan, Sulawesi, Maluku dan juga di daerah Banten. Dan juga dikenal di luar Indonesia, misalnya bangsa Mexico Kuno dan bangsa-bangsa lain di sekitar laut tengah, hanya namanya saja yang berbeda. Didekat ujung lubang yang runcing dibuat sebuah lubang yang berukuran kecil. Hanya satu nada saja yang dapat dibunyikan dengan alat ini. Cangka yang ada di Bali sekarang berbeda dari jenis yang dikenal di India. Yang di Bali sekarang jenisnya adalah Tritonium Variegatum, sedang yang di India sekarang jenisnya sama dengan jenis yang tergambar dalam relief yang ada di candi Borobudur dan Prambanan itu, yakni dari jenis Turbinalla Rape.",Aceh,Ditiup,https://id.wikipedia.org/wiki/Cangka,
35,Celempong,"Celempong adalah alat kesenian tradisional yang terdapat di daerah Kabupaten Aceh Tamiang. Diperkirakan Celempong ini telah berusia lebih dari 100 tahun berada di daerah Tamiang. Alat musik tradisional ini terdiri atas lima sampai tujuh potong kayu sepanjang 5–7 cm dengan lebar 6–8 cm, terdapat di daerah Tamiang, Aceh Timur. Adapun cara memainkannya ialah si pemain terlebih dahulu harus duduk dengan menjulurkan lurus kedua kakinya ke depan, lantas menyusun potongan-potongan kayu Celempong, mulai dari paha hingga ujung kaki, dan disusun secara urut dari yang terbesar hingga yang terkecil. Jarak antara kaki kanan dan kiri bisa disesuaikan sedemikian rupa hingga menciptakan efek suara Celempong yang dikehendaki. Setelah tersusun baik di pangkuan, Celempong siap dimainkan dengan cara diketuk-ketuk oleh alat pemukulnya. Beberapa lagu tradisional yang biasa dimainkan dengan alat musik ini adalah Cico Mandi, Kuda Lodeng, Buka Pintu, Nyengok Bubu, dan Cak Siti. Selain itu, Celempong juga biasa digunakan untuk mengiringi tari Inai. Celempong biasanya dimainkan oleh kaum perempuan masyarakat Aceh terutama perempuan yang masih berusia muda.",Aceh,Lainnya,https://id.wikipedia.org/wiki/Celempong,
