no,judul,deskripsi,asal_daerah,link,gambar
11,Golek Ayun-Ayun,Golek Ayun-Ayun (Carakan: ꦒꦺꦴꦭꦺꦏ꧀ꦲꦪꦸꦤ꧀ꦲꦪꦸꦤ꧀) atau tari Golek Ayun-Ayun adalah tari Jawa klasik gaya Yogyakarta. Tari ini diciptakan oleh KRT Sasmintadipura pada tahun 1976. Tari ini menggambarkan seorang gadis remaja yang tengah beranjak dewasa dan senang berias diri.,DI Yogyakarta,https://id.wikipedia.org/wiki/Golek_Ayun-Ayun,https://upload.wikimedia.org/wikipedia/commons/d/de/Tari_Golek_Ayun2.jpg
12,Hudoq,"Hudoq adalah ritual tarian bertopeng yang melambangkan doa permohonan/ syukur agar mendapatkan hasil pertanian yang melimpah dan terhindar dari hama, yang digelar oleh sub-etnis Dayak di provinsi Kalimantan Timur. Tari Hudoq menggunakan topeng dan kostum, oleh sebab itu Hudoq termasuk golongan kesenian tari topeng.",Bangka Belitung,https://id.wikipedia.org/wiki/Hudoq,https://upload.wikimedia.org/wikipedia/commons/0/06/Hudoq_mask.jpg
13,Jaipongan,Jaipongan (aksara Sunda: ᮏᮄᮕᮧᮍᮔ᮪) adalah genre seni pertunjukan tradisi Jawa Barat yang merupakan transformasi dari tari pergaulan masyarakat Sunda dan sangat populer di Indonesia.,Jawa Barat,https://id.wikipedia.org/wiki/Jaipongan,https://upload.wikimedia.org/wikipedia/commons/9/98/Jaipong.jpg
14,Jaranan (lagu),"Jaranan adalah lagu daerah dari Jawa Tengah. Lagu tradisional ini merupakan karya Ki Hadi Sukatno dari Delanggu, Klaten, Jawa Tengah.",Jawa Tengah,https://id.wikipedia.org/wiki/Jaranan_(lagu),
15,Joged Bumbung,"Joged Bumbung merupakan salah satu tarian tradisional dan pergaulan di Bali. Biasanya tari ini dipentaskan dalam acara sosial kemasyarakatan di Bali, seperti acara pernikahan, pada musim sehabis panen, dan hari-hari raya. Tari Joged ini menjadi tari pergaulan masyarakat Bali yang kemudian menjadi tradisi. Joged Bumbung juga masuk sebagai salah satu dari sembilan Tari Bali yang menjadi warisan budaya tak benda dunia. Joged bumbung juga menginspirasi keluarnya jenis tarian baru yang dikenal sebagai Tari Agirang. Tari Joged Bumbung mengandung nilai-nilai moral dan mengangkat tema sosial. Tujuan diciptakannya karya tari Agirang agar mengubah persepsi masyarakat Bali terhadap tari Joged Bumbung yang telah berkembang lebih erotis. Joged Bumbung diharapkan tetap memiliki nilai-nilai budaya tinggi yang berfungsi sebagai hiburan bagi masyarakat lokal maupun wisatawan.",Bali,https://id.wikipedia.org/wiki/Joged_Bumbung,
16,Kecak,"Kecak (bahasa Bali: ᬓᬾᬘᬓ᭄, translit. Kécak, pelafalan: ['kɛ.tʃak], secara kasar ""KEH-chahk"", pengejaan alternatif: Ketjak atau Ketjack) adalah dramatari seni khas Bali yang lebih utama menceritakan mengenai Ramayana dan dimainkan terutama oleh laki-laki. Tarian ini dipertunjukkan oleh banyak (puluhan atau lebih) penari laki-laki yang duduk berbaris melingkar dan dengan irama tertentu menyerukan ""cak"" dan mengangkat kedua lengan, menggambarkan kisah Ramayana saat barisan kera membantu Rama melawan Rahwana. Namun, Kecak berasal dari ritual sanghyang, yaitu tradisi tarian yang penarinya akan berada pada kondisi tidak sadar, melakukan komunikasi dengan Tuhan atau roh para leluhur dan kemudian menyampaikan harapan-harapannya kepada masyarakat. Para penari yang duduk melingkar tersebut mengenakan kain kotak-kotak seperti papan catur melingkari pinggang mereka. Selain para penari itu, ada pula para penari lain yang memerankan tokoh-tokoh Ramayana seperti Rama, Shinta, Rahwana, Hanoman, dan Sugriwa. Lagu tari Kecak diambil dari ritual tarian sanghyang. Selain itu, tidak digunakan alat musik. Hanya digunakan kincringan yang dikenakan pada kaki penari yang memerankan tokoh-tokoh Ramayana. Sekitar tahun 1930-an Wayan Limbak bekerja sama dengan pelukis Jerman Walter Spies menciptakan tari Kecak berdasarkan tradisi Sanghyang dan bagian-bagian kisah Ramayana. Wayan Limbak mempopulerkan tari ini saat berkeliling dunia bersama rombongan penari Bali-nya.",Bali,https://id.wikipedia.org/wiki/Kecak,https://upload.wikimedia.org/wikipedia/commons/2/25/Kecak_Dance_1.jpg
17,Kuda lumping,"Kuda lumping atau kuda kepang, yang dalam bahasa setempat disebut jaran kepang, jaranan, atau jathilan, adalah tarian tradisional Jawa yang berasal dari Ponorogo, Jawa Timur. Di dalam tarian ini menampilkan sekelompok prajurit tengah menunggang kuda.",Jawa Timur,https://id.wikipedia.org/wiki/Kuda_lumping,https://upload.wikimedia.org/wikipedia/commons/6/62/Kuda_Lumping_1.jpg
18,Legong,"Legong (bahasa Bali: ᬮᬾᬕᭀᬂ, translit. légong) merupakan sekelompok tarian klasik Bali yang memiliki pembendaharaan gerak yang sangat kompleks yang terikat dengan struktur tabuh pengiring yang konon merupakan pengaruh dari gambuh. Kata Legong berasal dari kata ""leg"" atau ""oleg"" yang artinya gerak tari yang luwes atau lentur dan ""gong"" yang artinya gamelan. ""Legong"" dengan demikian mengandung arti gerak tari yang terikat (terutama aksentuasinya) oleh gamelan yang mengiringinya. Gamelan yang dipakai mengiringi tari legong dinamakan Gamelan Semar Pagulingan. Legong dikembangkan di keraton-keraton Bali pada abad ke-19 paruh kedua. Konon idenya diawali dari seorang pangeran dari Sukawati yang dalam keadaan sakit keras bermimpi melihat dua gadis menari dengan lemah gemulai diiringi oleh gamelan yang indah. Ketika sang pangeran pulih dari sakitnya, mimpinya itu dituangkan dalam repertoar tarian dengan gamelan lengkap. Sesuai dengan awal mulanya, penari legong yang baku adalah dua orang gadis yang belum mendapat menstruasi, ditarikan di bawah sinar bulan purnama di halaman keraton. Kedua penari ini, disebut legong, selalu dilengkapi dengan kipas sebagai alat bantu. Pada beberapa tari legong terdapat seorang penari tambahan, disebut condong, yang tidak dilengkapi dengan kipas. Struktur tarinya pada umumnya terdiri dari papeson, pangawak, pengecet, dan pakaad. Dalam perkembangan zaman, legong sempat kehilangan popularitas di awal abad ke-20 oleh maraknya bentuk tari kebyar dari bagian utara Bali. Usaha-usaha revitalisasi baru dimulai sejak akhir tahun 1960-an, dengan menggali kembali dokumen lama untuk rekonstruksi.",Bangka Belitung,https://id.wikipedia.org/wiki/Legong,https://upload.wikimedia.org/wikipedia/commons/b/be/Bali-Danse_0704a.jpg
19,Ludruk,"Ludruk adalah suatu kesenian drama tradisional dari Jawa Timur. Ludruk merupakan seni teater tradisional yang diperagakan oleh sebuah grup kesenian yang dipergelarkan di sebuah panggung dengan mengambil cerita tentang kehidupan rakyat sehari-hari, cerita perjuangan, dan sebagainya yang diselingi dengan lawakan dan diiringi dengan gamelan sebagai musik. Ludruk merupakan salah satu jenis drama.",Jawa Timur,https://id.wikipedia.org/wiki/Ludruk,https://upload.wikimedia.org/wikipedia/commons/f/f0/Gedung_Ludruk_Irama_Budaya_oleh_HS_Sumiyani_2.jpg
20,Malam Tari Inai,"Malam Tari Inai adalah sebuah upacara adat Melayu yang dilaksanakan pada malam hari sebelum pernikahan, sebagai bagian dari rangkaian upacara pernikahan. Tarian ini bersifat sakral dan memiliki tujuan utama untuk melindungi calon pengantin, terutama wanita, dari gangguan gaib dan sebagai penanda dimulainya proses pernikahan yang lebih mendalam. Malam tari inai dilaksanakan pada malam hari di rumah pengantin wanita. Selain itu pada Malam Tari Inai akan ditampilkan juga tari inai yang dibawakan oleh para pendekar, baik pendekar laki-laki maupun pendekar perempuan secara berpasangan. Tarian ini biasanya diiringi dengan musik tradisional dan gerakan tariannya mirip pencak silat.",Nusa Tenggara Timur,https://id.wikipedia.org/wiki/Malam_Tari_Inai,
21,Nada Tarina Putri,"Nada Tarina Putri Marsianno (lahir 10 Agustus 2009) adalah seorang penari balerina cilik asal Jakarta, Indonesia. Ia dikenal saat mengikuti ajang Indonesia Mencari Bakat musim kelima yang ditayangkan di Trans TV pada tahun 2021 - 2022, di mana ia menempati posisi keempat.",DKI Jakarta,https://id.wikipedia.org/wiki/Nada_Tarina_Putri,
22,Ondel-ondel,"Ondel-ondel adalah bentuk pertunjukan seni khas Betawi yang sering ditampilkan dalam pesta rakyat. Tampaknya ondel-ondel memerankan leluhur atau nenek moyang yang senantiasa menjaga anak cucunya atau penduduk suatu desa. Ondel-ondel berupa boneka besar dengan tinggi sekitar 2,5 meter dengan garis tengah ± 80 cm, dibuat dari anyaman bambu yang disiapkan begitu rupa sehingga mudah dipikul dari dalamnya. Bagian wajah berupa topeng atau kedok, dengan rambut kepala dibuat dari ijuk. Wajah ondel-ondel laki-laki biasanya dicat dengan warna merah, sedangkan yang perempuan warna putih. Bentuk pertunjukan ini banyak persamaannya dengan yang ada di beberapa daerah lain.",DKI Jakarta,https://id.wikipedia.org/wiki/Ondel-ondel,https://upload.wikimedia.org/wikipedia/commons/8/83/Ondel_Ondel_Khas_Betawi_-_panoramio.jpg
23,Pajoge,"Pajoge adalah sejenis tarian yang berasal dari Sulawesi Selatan. Tari Pajoge biasanya ditampilkan dalam istana atau kediaman kalangan ningrat oleh gadis yang berasal dari kalangan rakyat biasa. Pada mulanya tarian ini hanya merupakan hiburan bagi kaum lelaki. Para penonton, biasanya dari kalangan ningrat, duduk dalam lingkaran. Para penari menari melingkar. Setiap penari menari seorang diri sambil menyanyi dan mencari pasangannya di antara penonton. Lalu dia akan memberi daun sirih kepada lelaki yang sudah dipilihnya. Lelaki tersebut akan menari dengan sang gadis. Menurut sejarahnya, tarian ini sudah ada sejak zaman kerajaan Bone yang diperkirakan sejak abad ke VII. Namun bisa di pastikan jika raa Bone ke-31 Lapawawoi Karaeng Sigeri sangat menyukai tarian Pajoge ini yang terus dilestarikan oleh keturunannya.",Sulawesi Selatan,https://id.wikipedia.org/wiki/Pajoge,https://upload.wikimedia.org/wikipedia/commons/a/a4/COLLECTIE_TROPENMUSEUM_%27Padjog%C3%A9%27_danseressen_te_Maros_Celebes_TMnr_10003470_Retouch.jpg
24,Poco-poco,"Poco-poco berasal dari kota ternate maluku utara, adalah sebuah senam dan tarian yang diiringi oleh lagu yang dibuat oleh musisi kelahiran ternate, Arie Sapulette. Pada awalnya, lagu-tarian poco-poco hanya dikenal di lingkungan TNI dan Polri sebagai gerakan untuk senam pagi. Tarian poco-poco lalu mulai dikenal oleh masyarakat pada saat stasiun televisi TVRI Jakarta mulai menyiarkan program dengan nama Dansa Yo Dansa. Tarian tersebut juga dijadikan lomba dalam ajang olahraga tingkat nasional.",DKI Jakarta,https://id.wikipedia.org/wiki/Poco-poco,
25,Randai,"Randai adalah salah satu permainan tradisional di Minangkabau yang dimainkan secara berkelompok dengan membentuk lingkaran, kemudian melangkahkan kaki secara perlahan, sambil menyampaikan cerita dalam bentuk nyanyian secara berganti-gantian. Randai menggabungkan seni lagu, musik, tari, drama dan silat menjadi satu. Randai dipimpin oleh satu orang yang biasa disebut panggoreh, yang mana selain ikut serta bergerak dalam legaran ia juga memiliki tugas yaitu mengeluarkan teriakan khas misalnya hep tah tih yang tujuannya untuk menentukan cepat atau lambatnya tempo gerakan seiring dengan dendang atau Gurindam. Tujuannya agar Randai yang dimainkan terlihat rempak dan seirama. Biasanya dalam satu group Randai memiliki satu panggoreh yang dipercayai oleh seluruh anggota tim, tetapi bisa digantikan oleh rekan tim lainya apabila panggoreh sebelumnya kelelahan, karena untuk menuntaskan satu cerita Randai saja bisa menghabiskan 1 hingga 5 jam bahkan lebih. Cerita randai biasanya diambil dari kenyataan hidup yang ada di tengah masyarakat. Fungsi Randai sendiri adalah sebagai seni pertunjukan hiburan yang di dalamnya juga disampaikan pesan dan nasihat. Semua gerakan randai dituntun oleh aba-aba salah seorang di antaranya, yang disebut dengan janang.",Sumatera Barat,https://id.wikipedia.org/wiki/Randai,https://upload.wikimedia.org/wikipedia/commons/9/93/Randai_Ngalau_Tarang.jpg
26,Reog,"Reog (aksara Jawa: ꦫꦺꦪꦺꦴꦒ꧀, Réyog) merupakan tarian tradisional dari Ponorogo, Jawa Timur dalam arena terbuka yang berfungsi sebagai hiburan rakyat, mengandung unsur magis, penari utama adalah orang berkepala singa dengan hiasan bulu merak, dengan berat topeng mencapai 50–60 kg. Ditambah beberapa penari bertopeng dan berkuda lumping dan Reog asli dari Indonesia Pada 3 Desember 2024, seni pertunjukan Reog Ponorogo masuk dalam daftar UNESCO sebagai Warisan budaya takbenda yang perlu segera dijaga kelestariannya.",Jawa Timur,https://id.wikipedia.org/wiki/Reog,https://upload.wikimedia.org/wikipedia/commons/2/29/Reog_ponorogo_dalam_event_eksotika_bromo.jpg
27,Sanghyang,"Sanghyang adalah salah satu jenis teater tradisi di Bali yang disuguhkan dalam bentuk tari yang bersifat religius dan secara khusus berfungsi sebagai tarian penolak bala atau wabah penyakit. Sampai saat ini, Tari Sanghyang tidak diadakan sekadar sebagai sebuah tontonan. Tari Sanghyang merupakan tari kerauhan (kesurupan) karena kemasukan hyang, roh, bidadari kahyangan, dan binatang lainnya yang memiliki kekuatan merusak seperti babi hutan, monyet, atau yang mempunyai kekuatan gaib lainnya). Tari ini adalah warisan budaya Pra-Hindu yang dimaksudkan sebagai penolak bahaya, yaitu dengan membuka komunikasi spiritual dari warga masyarakat dengan alam gaib. Tarian ini dibawakan oleh penari putri maupun putra dengan iringan paduan suara pria dan wanita yang menyanyikan tembang-tembang pemujaan. Di daerah Sukawati-Gianyar, tari ini juga diiringi dengan Gamelan Palegongan.Di dalam Tarian ini selalu ada tiga unsur penting yaitu asap/api, Gending Sanghyang dan medium (orang atau boneka).",Bali,https://id.wikipedia.org/wiki/Sanghyang,https://upload.wikimedia.org/wikipedia/commons/3/3d/Sanghyang_dedari_dance.jpg
28,Sintren,"Sintren atau Lais) adalah kesenian tari tradisional masyarakat suku Jawa. Kesenian ini terkenal di pesisir utara Jawa Barat dan Jawa Tengah seperti Cirebon, Indramayu, Subang utara, Majalengka utara, Brebes, Pemalang, Tegal, Pekalongan dan bagian barat Kendal terutama Weleri, Kesenian Sintren dikenal sebagai tarian dengan aroma mistis/magis yang bersumber dari cerita cinta kasih Sulasih dengan Sulandono yang berasal dari Kendal, Jawa Tengah.",Jawa Barat,https://id.wikipedia.org/wiki/Sintren,https://upload.wikimedia.org/wikipedia/id/f/f7/Sintren.jpg
29,Srimpi,"Srimpi atau Serimpi adalah jenis tari Jawa klasik dari tradisi keraton Kesultanan Mataram dan dilanjutkan pelestarian serta pengembangan sampai sekarang oleh empat istana pewarisnya di Surakarta dan Yogyakarta. Penyajian tari pentas ini dicirikan dengan empat penari melakukan gerak gemulai yang menggambarkan kesopanan, kehalusan budi, serta kelemahlembutan yang ditunjukkan dari gerakan yang pelan serta anggun dengan diiringi suara musik gamelan. Srimpi dianggap mempunyai kemiripan posisi sosial dengan tari Pakarena dari Makasar, yakni dilihat dari segi kelembutan gerak para penari dan sebagai tarian keraton. Sejak dari zaman kuno, tari Srimpi sudah memiliki kedudukan yang istimewa di keraton-keraton Jawa dan tidak dapat disamakan dengan tari pentas yang lain karena sifatnya yang sakral. Dahulu tari ini hanya boleh dipentaskan oleh orang-orang yang dipilih keraton. Srimpi memiliki tingkat kesakralan yang sama dengan pusaka atau benda-benda yang melambang kekuasaan raja yang berasal dari zaman Jawa Hindu, meskipun sifatnya tidak sesakral Tari Bedhaya. Dalam pagelaran, tari srimpi tidak selalu memerlukan sesajen seperti pada tari Bedhaya, melainkan hanya pada waktu-waktu tertentu saja. Adapun iringan musik untuk tari Srimpi adalah mengutamakan paduan suara gabungan, yakni saat menyanyikan lagu tembang-tembang Jawa. Srimpi sendiri telah banyak mengalami perkembangan dari masa ke masa, di antaranya durasi waktu pementasan. Kini salah satu kebudayaan yang berasal dari Jawa Tengah ini dikembangkan menjadi beberapa varian baru dengan durasi pertunjukan yang semakin singkat. Sebagai contoh Srimpi Anglirmendhung menjadi 11 menit dan juga Srimpi Gondokusumo menjadi 15 menit yang awal penyajiannya berdurasi kurang lebih 60 menit. Selain waktu pagelaran, tari ini juga mengalami perkembangan dari segi pakaian. Pakaian penari yang awalnya adalah seperti pakaian yang dikenakan oleh pengantin putri keraton dengan dodotan dan gelung bokor sebagai hiasan kepala, saat ini kostum penari",Bangka Belitung,https://id.wikipedia.org/wiki/Srimpi,https://upload.wikimedia.org/wikipedia/commons/e/e8/Srimpi_dancer_at_Tong_Tong_Fair_2011.jpg
30,Srimpi Irim-Irim,"Srimpi Irim-Irim merupakan salah satu bentuk tari klasik Jawa yang tumbuh dan berkembang di lingkungan Istana Kasunanan Surakarta Hadiningrat. Tari ini termasuk dalam genre Srimpi, yakni tarian putri klasik Jawa yang awalnya diperagakan oleh empat orang penari dengan pola lantai dan ragam gerak simbolis. Berbeda dengan Srimpi lainnya, Srimpi Irim-Irim memiliki ciri khas pola iringan dan makna filosofis yang terkait erat dengan nilai-nilai spiritual dan kosmologis Jawa.",Jawa Tengah,https://id.wikipedia.org/wiki/Srimpi_Irim-Irim,
